Comment,Designator,Footprint,LCSC Part #,Manufacturer Part Number,Qty
100n,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C30,C31,C32,C33,C34,C35,C36,C37,C42,C5,C7,C9",Capacitor_SMD:C_0603_1608Metric,C1853266,CC0603KPX7R8BB104,27
2.2n C0G,C2,Capacitor_SMD:C_0603_1608Metric,C343869,GCM1885C1H222JA16D,1
4.7u,"C25,C26,C27,C29",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,4
10u,C28,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,1
100n,C38,Capacitor_SMD:C_0402_1005Metric,C1525,CL05B104KO5NNNC,1
10u 10V,C39,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,1
22u 6.3V,"C40,C41",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,2
2.2u,C6,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,1
1u,C8,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,1
SS14L USB OR,D6,Diode_SMD:D_SOD-123F,C190475,SS14L,1
SS14L EXT OR,D7,Diode_SMD:D_SOD-123F,C190475,SS14L,1
1.5A RESETTABLE,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1206L150,1
600R@100MHz 1A,"FB1,FB2,FB3,FB4",Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,BLM21PG601SN1D,4
3.9uH >=3A,L1,Inductor_SMD:L_Changjiang_FNR6020S,,FNR6020S-3R9M,1
22R 1%,"R10,R9",Resistor_SMD:R_0805_2012Metric,,,2
10k,"R11,R14,R33,R34,R35,R37,R38,R39,R40,R41",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,10
8k25 1%,R12,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,1
4k99 1%,R13,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,1
33R,"R15,R16",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,2
78R7 0.1%,"R2,R4",Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,,,2
0R,R3,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,1
1k,"R36,R42,R43,R44,R45",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,5
324R 0.1%,R46,Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,,,1
402R 0.1%,R47,Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,,,1
3k92 0.1%,R5,Aster_Production:Resistor_SMD__R_0805_2012Metric_Pad1.20x1.40mm_HandSolder__AsterProd,,,1
4k00 0.1%,R6,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,1
2k00 0.1%,"R7,R8",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,2
33R x4 isolated,"RN1,RN2,RN3,RN4",Resistor_SMD:R_Array_Convex_4x0603,C102663,RTA03-4D330JTP,4
10M16SAE144C8G,U1,Package_QFP:EQFP-144-1EP_20x20mm_P0.5mm_EP4x4mm,C1521931,10M16SAE144C8G,1
ADS5560IRGZT,U2,Package_DFN_QFN:Texas_RGZ0048A_VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C571255,ADS5560IRGZT,1
THS4551IDGKT,U3,Package_SO:VSSOP-8_3x3mm_P0.65mm,C2860660,THS4551IDGKT,1
AP63203WU-7,U4,Package_TO_SOT_SMD:TSOT-23-6_HandSoldering,C780769,AP63203WU-7,1
40.000 MHz CMOS,Y1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering,C1670009,ASE-40.000MHZ-L-C-T,1
