Comment,Designator,Footprint,LCSC Part #,Manufacturer Part Number,Qty,Assembly,Purchase Notes
RP2350 Pico 2 compatible 52x21mm,A1,Aster_Custom:RP2350_Clone_52x21mm_Castellated,,RP2350 Pico 2 compatible,1,MODULE/HAND,User-supplied module; castellated soldering; no confirmed LCSC part
2.2nF C0G 50V,C2,Capacitor_SMD:C_0603_1608Metric,C343869,GCM1885C1H222JA16D,1,SMT,
100nF X7R 25V,"C5,C7,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C30,C31,C32,C33,C34,C35,C36,C37,C42",Capacitor_SMD:C_0603_1608Metric,C1853266,CC0603KPX7R8BB104,27,SMT,
2.2uF X7R 16V,C6,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28234,CL21B225KOFNNNE,1,SMT,
1uF X7R 16V,C8,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C24123,CL21B105KOFNNNE,1,SMT,
4.7uF X5R 16V,"C25,C26,C27,C29",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1746,CL21A475KOFNNNE,4,SMT,
10uF X5R 16V,C28,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C77075,GRM21BR61C106KE15L,1,SMT,
100nF X7R 16V,C38,Capacitor_SMD:C_0402_1005Metric,C1525,CL05B104KO5NNNC,1,SMT,
10uF X7R 10V,C39,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C165101,1206B106K100NT,1,SMT,
22uF X5R 6.3V,"C40,C41",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C159759,CL31A226KQHNNNE,2,SMT,
PWR green LED 3mm,D2,LED_THT:LED_D3.0mm,C3028822,MHL3014UGDGT,1,HAND,Long lead is anode
RUN green LED 3mm,D3,LED_THT:LED_D3.0mm,C3028822,MHL3014UGDGT,1,HAND,Long lead is anode
TRIG yellow LED 3mm,D4,LED_THT:LED_D3.0mm,C6402159,264-10UYD/S530-A3,1,HAND,Long lead is anode
SAT red LED 3mm,D5,LED_THT:LED_D3.0mm,C84774,204-10SDRD/S530-A3-L,1,HAND,Long lead is anode
SS14L Schottky,"D6,D7",Diode_SMD:D_SOD-123F,C190475,SS14L,2,SMT,Observe cathode stripe
1.5A resettable fuse 24V,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C20627120,1206L150/24NR,1,SMT,
600ohm@100MHz 1A ferrite bead,"FB1,FB2,FB3,FB4",Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,C41556732,BLM21PG601SN1D,4,SMT,
BNC input vertical,J1,Connector_Coaxial:BNC_Amphenol_031-5539_Vertical,C6634490,031-5539,1,HAND,Exact footprint part; may require external purchase if unavailable
Intel JTAG 2x5 2.54mm,J2,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,C32713278,HX PZ2.54-2x5P ZZ,1,HAND,
