Ref,Val,Package,PosX,PosY,Rot,Side
"A1","RP2350 Pico 2 compatible 52x21mm","RP2350_Clone_52x21mm_Castellated",64.000000,-12.000000,-90.000000,top
"C2","2.2n C0G","Capacitor_SMD__C_0603_1608Metric__AsterProd",34.200000,-39.500000,0.000000,top
"C5","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",33.000000,-48.000000,0.000000,top
"C6","2.2u","Capacitor_SMD__C_0805_2012Metric_Pad1.18x1.45mm_HandSolder__AsterProd",28.500000,-48.500000,0.000000,top
"C7","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",34.000000,-43.500000,0.000000,top
"C8","1u","Capacitor_SMD__C_0805_2012Metric_Pad1.18x1.45mm_HandSolder__AsterProd",31.500000,-52.000000,0.000000,top
"C9","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",35.500000,-33.200000,90.000000,top
"C10","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",38.250000,-33.200000,90.000000,top
"C11","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",49.000000,-30.000000,0.000000,top
"C12","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",52.500000,-30.000000,0.000000,top
"C13","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",56.000000,-30.000000,0.000000,top
"C14","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",59.500000,-30.000000,0.000000,top
"C15","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",63.000000,-30.000000,0.000000,top
"C16","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",66.500000,-30.000000,0.000000,top
"C17","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",70.000000,-30.000000,0.000000,top
"C18","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",47.000000,-57.000000,0.000000,top
"C19","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",50.500000,-57.000000,0.000000,top
"C20","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",54.000000,-57.000000,0.000000,top
"C21","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",57.500000,-59.500000,0.000000,top
"C22","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",61.000000,-57.000000,0.000000,top
"C23","100n","Capacitor_SMD__C_0603_1608Metric__AsterProd",64.500000,-57.000000,0.000000,top
